age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
79	79	4	25	21	34	44	52	184	76	53	1	3	16	42	44	56	35	51	33	52	59	8	3
79	99	53	11	1	91	95	125	664	123	48	0	6	9	59	74	81	54	84	1	61	46	3	2
67	93	6	23	7	70	70	85	726	104	54	0	4	23	39	25	50	23	56	30	61	46	14	9
66	87	4	39	13	24	34	40	45	66	52	0	3	23	38	59	99	30	42	19	24	87	11	8
78	95	1	10	5	79	78	97	680	110	61	0	5	7	59	90	99	31	67	3	64	42	1	2
70	99	8	4	1	91	96	125	999	127	61	0	6	8	65	91	99	29	87	19	61	46	11	8
69	98	5	8	2	87	89	113	735	125	55	0	6	12	54	85	96	34	75	3	61	46	6	7
67	79	38	22	21	25	40	45	433	85	51	0	4	18	40	44	59	28	55	7	62	37	4	0
68	73	10	35	27	29	43	48	330	73	43	2	2	22	38	20	36	81	27	11	64	42	7	3
73	97	6	19	3	53	60	67	396	89	55	0	4	15	50	86	99	42	61	12	86	36	10	4
72	98	0	0	2	97	117	156	999	149	62	0	6	11	55	90	99	33	91	20	61	46	10	7
66	71	16	39	29	20	33	37	67	69	49	26	3	24	43	44	44	37	43	19	47	58	10	4
73	71	71	25	29	24	39	44	175	72	45	0	3	13	40	71	99	64	49	6	86	36	5	9
77	61	22	21	39	1	21	21	72	60	68	42	3	28	31	40	6	22	42	19	75	35	9	4
73	95	28	27	5	72	71	87	446	95	57	0	4	13	68	68	97	31	57	1	75	35	7	0
75	85	22	20	15	41	49	58	513	90	49	0	4	20	52	49	75	35	44	44	62	37	11	2
67	91	6	11	9	44	51	60	460	86	58	3	4	15	43	51	69	25	75	18	61	46	15	9
79	75	9	24	25	19	36	41	590	82	49	0	3	19	30	15	31	42	40	1	61	46	4	1
69	95	0	16	5	80	79	99	520	102	52	0	4	7	52	75	75	39	73	23	61	46	7	3
80	93	23	18	7	88	65	81	177	98	56	0	4	15	59	93	99	39	66	19	35	68	10	2
66	99	2	10	1	91	96	124	836	119	59	0	6	10	59	84	93	33	78	19	64	42	15	9
72	98	12	3	2	99	141	195	999	163	56	0	6	19	57	87	99	26	89	17	61	46	8	7
66	94	9	35	6	76	54	68	123	83	57	8	3	11	61	75	92	32	46	10	19	85	15	7
67	76	3	33	24	28	42	47	413	77	45	1	3	15	36	13	36	74	42	27	64	42	6	6
74	96	31	17	4	94	75	94	182	101	50	2	4	10	62	90	98	49	71	12	40	58	7	2
75	93	9	6	7	64	64	78	919	110	55	0	6	14	39	68	93	26	79	40	61	46	10	8
71	79	14	37	21	39	49	56	143	77	56	0	3	21	41	51	76	42	41	26	52	59	11	7
70	89	6	11	11	56	60	70	702	101	51	0	5	15	53	37	29	26	77	18	61	46	5	0
73	94	3	2	6	94	106	139	999	137	58	2	6	7	59	84	98	38	92	12	61	46	6	8
69	94	28	3	6	92	96	126	999	142	74	0	6	16	48	69	15	6	93	19	61	46	11	6
72	80	10	2	20	60	61	73	999	103	53	0	5	9	36	27	3	16	86	12	61	46	3	3
69	98	25	3	3	65	66	79	632	110	42	0	6	8	32	15	4	11	78	12	61	46	7	5
70	93	33	15	7	60	67	74	410	99	55	7	4	18	48	66	77	39	70	6	61	46	10	1
65	97	2	13	3	83	82	104	536	108	57	0	5	10	49	87	99	36	76	3	61	46	7	7
67	95	10	7	5	97	116	156	999	149	60	0	6	16	54	81	99	26	81	21	64	42	5	7
65	83	7	13	17	9	31	33	714	84	48	0	4	16	34	4	10	30	56	4	61	46	4	4
70	99	12	7	1	82	80	102	673	108	78	0	5	8	66	91	98	0	88	4	64	42	6	5
68	95	16	21	5	77	58	69	154	90	55	0	4	14	55	76	82	26	67	10	39	69	11	9
71	82	6	27	18	28	43	47	149	76	46	0	3	17	35	41	60	47	52	16	52	59	14	6
66	98	28	4	2	53	59	67	838	105	45	0	6	13	28	24	11	13	89	19	61	46	8	3
66	76	10	24	24	12	34	35	369	77	55	0	4	19	37	39	40	32	50	11	61	46	4	4
71	93	1	12	7	77	76	95	580	107	58	0	5	12	51	89	99	35	73	24	61	46	14	4
66	99	19	13	1	75	74	92	775	119	67	46	6	14	48	91	54	19	72	17	61	46	12	8
69	80	14	18	20	18	37	40	365	76	46	0	4	13	35	33	35	57	42	17	61	46	9	5
67	99	7	3	1	98	134	185	999	156	51	0	6	13	48	60	76	20	93	19	61	46	9	7
79	97	9	25	3	60	62	74	452	92	51	0	3	12	44	62	78	43	57	9	61	46	7	1
65	74	16	31	26	29	42	48	448	81	48	0	3	17	44	45	74	47	42	19	61	46	7	6
68	92	4	21	8	65	51	61	121	79	58	1	4	13	61	86	99	29	58	11	24	87	10	9
70	99	8	6	0	87	87	112	999	130	49	0	6	10	49	52	45	19	87	7	61	46	5	0
79	97	21	12	3	86	86	109	704	112	57	0	5	10	59	94	99	39	79	12	86	36	6	8
76	80	6	16	20	18	34	40	174	72	56	0	4	16	45	41	77	30	55	36	52	59	10	7
69	99	3	7	1	85	84	107	826	118	59	0	6	13	49	84	97	29	85	22	61	46	11	9
79	97	10	2	3	99	155	215	999	165	62	0	6	11	61	84	99	34	92	12	61	46	6	5
76	83	12	21	17	57	59	71	605	92	55	0	4	13	45	73	97	33	60	13	62	37	13	3
74	91	5	27	9	54	55	68	537	84	45	0	3	22	34	22	43	53	38	43	64	42	7	4
77	89	19	14	11	60	59	74	430	92	48	0	4	19	34	44	44	32	72	15	61	46	11	2
66	96	20	34	4	62	49	60	124	76	57	0	4	13	57	90	99	36	48	11	53	61	8	6
65	90	24	8	10	57	59	71	611	100	55	14	5	20	37	50	44	25	81	13	61	46	14	6
79	96	12	4	4	92	96	127	999	130	55	0	6	9	53	60	65	20	77	19	61	46	10	9
73	87	1	8	13	64	63	78	964	104	52	0	4	14	44	60	64	42	73	30	61	46	8	9
65	96	14	7	4	78	77	96	709	113	56	0	6	9	58	80	95	34	85	15	64	42	12	6
74	90	6	5	10	64	65	78	948	111	57	0	6	11	58	71	99	32	85	19	61	46	1	9
69	73	19	42	27	9	30	33	161	66	47	1	3	18	37	42	62	54	41	16	86	36	5	4
79	84	4	14	16	28	42	47	398	79	48	0	4	24	31	35	64	45	55	19	42	62	11	1
70	83	1	41	17	33	48	51	239	73	48	1	3	17	39	65	93	59	41	14	86	36	9	3
70	74	26	24	26	13	33	36	254	71	51	7	3	9	44	44	93	39	42	1	43	66	6	5
76	92	4	30	8	49	53	64	214	79	46	0	4	20	38	67	99	59	52	19	75	35	7	1
78	92	3	16	8	66	66	80	443	93	54	0	4	16	47	56	96	34	67	24	42	62	6	1
77	71	31	16	29	12	32	35	194	67	45	0	3	14	32	33	52	63	22	99	75	35	2	3
78	94	24	29	6	72	72	88	291	88	50	4	4	10	59	83	95	51	54	16	75	35	10	7
76	96	0	14	4	84	83	106	661	111	56	0	4	16	50	89	99	38	72	16	64	42	7	2
77	91	8	20	9	39	50	56	71	78	64	71	4	20	43	72	7	16	54	9	62	37	6	0
78	97	8	9	3	86	87	111	816	124	58	0	6	15	56	72	94	27	79	18	61	46	9	3
78	87	9	24	13	70	70	85	448	93	52	0	4	14	44	72	93	43	62	39	61	46	3	7
73	99	25	6	1	98	130	177	999	149	59	0	6	12	58	90	95	37	84	3	64	42	5	6
68	92	18	8	8	70	69	85	999	111	46	0	6	10	54	42	47	26	81	12	61	46	4	0
72	95	29	12	5	33	44	51	246	81	68	71	4	21	47	66	27	17	69	19	62	37	7	0
69	77	4	37	23	18	34	40	466	69	41	0	3	13	38	33	34	46	36	9	62	37	7	2
65	88	11	10	12	43	49	59	412	93	44	0	6	18	37	22	5	14	82	4	61	46	6	5
66	73	26	22	27	15	35	38	180	69	47	0	3	20	43	42	64	53	52	18	86	36	5	8
65	95	24	6	5	90	95	121	999	134	57	10	6	17	50	72	90	32	87	15	61	46	6	9
70	92	12	7	8	54	57	68	841	104	48	0	6	13	40	57	63	17	83	16	61	46	5	1
71	92	2	6	8	93	98	130	999	132	57	2	6	11	62	80	96	41	88	19	64	42	9	1
66	93	8	6	7	64	62	78	757	98	66	0	6	15	50	48	58	20	79	17	64	42	2	3
69	85	8	20	15	45	51	61	632	97	49	0	4	21	35	34	42	24	65	40	61	46	8	4
74	96	7	4	4	69	68	84	446	99	50	0	5	15	41	78	76	32	80	30	64	42	10	3
65	95	44	7	5	89	90	117	819	119	57	5	6	9	66	83	72	42	85	16	64	42	9	9
76	97	18	20	3	54	56	68	483	83	42	0	4	21	29	15	20	30	63	1	42	62	4	3
67	94	4	2	6	39	48	56	839	103	43	1	6	17	20	18	15	9	74	17	61	46	11	5
71	94	13	17	6	80	80	99	694	116	56	0	4	9	52	69	72	39	69	4	61	46	4	8
71	98	2	3	2	96	112	148	921	132	59	0	6	13	59	89	98	31	91	13	61	46	5	8
75	95	16	12	5	50	53	65	682	92	52	0	4	18	41	42	64	39	70	1	61	46	1	5
74	95	9	1	5	86	85	109	999	130	55	0	6	15	50	53	59	29	88	28	61	46	11	7
74	98	3	6	2	91	96	125	884	126	61	0	5	11	63	90	99	33	82	38	64	42	6	4
76	98	8	5	2	98	131	178	999	149	65	0	6	7	63	95	99	27	83	9	64	42	8	5
73	75	22	21	25	33	44	51	471	85	45	0	3	23	38	35	31	66	25	20	64	42	4	1
68	94	3	19	6	69	67	84	296	95	56	0	4	12	51	89	99	36	67	2	86	36	2	7
77	75	21	28	25	13	32	36	129	66	50	0	3	17	42	62	92	46	47	29	86	36	4	0
69	97	19	4	3	93	83	109	471	131	57	0	6	10	34	64	48	16	89	30	54	54	11	9
72	61	6	17	39	7	28	31	116	69	45	0	3	22	26	35	70	52	42	18	43	66	1	1
66	90	14	23	10	26	42	46	648	92	46	0	4	20	31	24	31	20	65	99	61	46	2	8
80	96	8	10	4	75	74	91	999	123	65	0	6	15	60	70	86	14	80	22	64	42	12	0
69	99	36	18	1	72	69	87	446	93	48	0	4	9	54	82	90	54	75	15	86	36	12	2
68	97	3	7	3	79	78	97	716	114	54	0	5	18	41	70	92	25	72	37	61	46	6	7
65	93	32	19	7	72	72	88	316	95	52	0	4	13	50	80	99	47	68	27	61	46	11	7
72	96	3	11	4	80	79	99	608	101	53	2	4	11	57	84	96	42	71	38	64	42	11	4
66	87	17	25	13	35	40	46	124	75	56	0	4	20	47	73	79	27	59	1	19	78	6	7
67	99	17	3	1	98	131	179	999	155	61	0	6	14	56	83	98	32	92	16	61	46	10	8
69	91	4	6	9	66	67	80	832	115	46	0	6	12	28	39	50	14	82	15	61	46	8	9
74	89	23	10	11	48	52	63	460	93	49	0	4	15	32	49	44	31	67	19	61	46	6	1
80	57	7	29	43	2	24	25	170	69	55	0	3	18	33	35	54	39	32	19	43	66	4	5
65	94	1	31	6	54	58	68	345	83	54	0	3	17	42	68	99	45	54	9	75	35	6	2
74	96	5	12	4	93	99	131	999	135	57	0	6	12	54	80	93	44	77	24	61	46	12	8
72	83	6	33	17	49	54	64	310	78	53	0	3	19	42	76	93	61	31	10	42	62	12	6
74	97	1	13	3	75	73	91	655	103	57	0	4	11	56	86	99	38	73	16	61	46	7	9
72	96	19	12	4	65	54	62	182	89	66	0	4	9	63	90	98	16	75	0	64	46	9	8
74	82	23	26	18	10	31	34	196	73	64	0	4	18	43	45	77	16	41	10	62	37	9	9
65	96	3	6	4	79	78	97	720	109	56	0	5	15	43	71	58	14	79	31	62	37	11	5
72	95	10	26	5	36	46	54	308	79	45	18	3	19	38	26	16	39	43	12	42	62	11	6
72	96	50	12	4	74	73	90	817	111	65	0	6	14	61	51	97	23	64	13	75	35	7	8
72	88	7	9	12	38	47	55	523	89	50	10	4	29	32	13	36	15	65	19	62	37	7	8
68	91	10	16	9	45	50	61	833	91	43	0	4	16	46	4	71	27	47	19	61	46	7	7
67	97	3	2	3	55	60	69	999	105	46	0	6	13	30	15	2	10	80	19	61	46	11	6
70	96	13	12	4	70	70	85	736	104	55	0	4	16	48	61	69	32	73	30	61	46	7	9
73	90	3	12	10	53	57	67	319	94	68	0	6	19	37	39	92	4	74	2	75	35	7	3
65	99	4	15	1	84	83	105	765	110	58	0	5	12	57	88	99	37	71	12	64	42	11	9
77	91	14	10	9	46	55	62	399	92	76	0	5	17	67	51	94	4	81	10	75	35	4	6
80	94	9	19	6	85	86	108	676	107	57	0	4	14	39	85	99	40	67	19	64	42	11	2
71	92	18	12	8	67	67	81	702	105	47	0	5	15	40	40	46	26	68	0	64	42	2	4
73	88	9	14	12	37	41	44	157	72	53	2	3	22	46	52	78	39	68	14	12	33	5	0
72	92	24	18	8	61	65	75	477	93	58	42	4	16	44	85	55	38	64	18	75	35	10	9
79	93	69	5	7	79	78	97	706	112	43	1	6	13	50	30	36	29	87	1	64	42	7	5
66	97	7	2	3	90	92	119	941	125	59	0	6	8	62	73	97	27	91	14	61	46	15	7
67	95	15	16	5	63	60	77	376	91	55	0	4	10	54	81	95	39	64	0	75	35	5	9
79	97	6	1	3	98	135	184	999	154	60	0	7	7	65	91	99	40	94	6	61	46	6	8
65	88	9	20	12	58	63	72	263	85	51	0	4	16	46	73	99	53	63	2	75	35	10	8
76	99	4	14	1	19	36	41	389	79	79	0	4	22	43	73	44	0	86	2	64	42	5	0
77	97	4	19	3	72	71	87	467	98	57	0	4	13	49	80	84	36	67	43	61	46	9	0
77	95	2	23	5	70	68	85	421	90	54	0	4	13	45	87	98	42	57	40	61	46	12	4
73	94	9	2	6	99	145	197	999	159	64	0	6	15	43	86	99	36	90	28	61	46	10	4
79	95	36	6	5	48	51	63	412	91	77	0	5	17	55	72	99	0	62	14	75	35	9	5
69	97	1	4	3	77	75	94	999	120	52	0	6	9	47	61	80	37	93	17	61	46	10	9
76	86	8	26	14	26	41	46	371	80	50	0	3	20	29	34	45	40	48	23	61	46	7	4
68	97	11	9	3	86	85	109	692	115	57	0	6	12	59	76	84	35	79	5	64	42	3	5
65	87	3	15	13	19	39	41	473	85	59	0	5	20	45	37	14	16	71	20	61	46	8	4
66	86	8	22	14	60	62	74	476	91	51	6	4	21	38	61	67	46	55	18	64	42	3	5
73	92	18	12	8	67	67	81	702	105	47	0	5	15	40	40	46	26	68	23	64	42	11	0
70	97	21	13	3	81	79	100	785	114	53	0	6	13	35	56	74	30	69	16	61	46	5	6
66	66	12	19	34	10	31	34	240	73	35	0	3	16	22	2	13	29	61	8	75	35	8	7
65	92	4	7	8	92	96	127	644	116	57	0	5	15	50	87	95	37	83	3	61	46	6	4
77	91	6	2	9	86	86	110	999	143	52	0	6	16	48	49	97	20	88	18	61	46	11	2
69	92	8	10	8	51	55	66	664	85	49	0	4	24	29	24	48	29	59	3	64	42	6	2
76	99	2	23	1	67	67	81	999	95	46	0	4	20	35	2	10	51	49	19	64	42	9	2
70	81	4	20	19	38	49	55	624	89	50	0	4	14	41	34	39	38	62	1	61	46	3	5
72	92	12	9	8	80	79	99	610	106	54	0	6	17	54	61	85	26	80	30	61	46	12	5
72	97	10	9	3	86	86	110	769	117	61	0	6	7	64	92	99	27	85	17	64	42	7	8
71	87	3	1	13	96	116	150	999	148	60	0	6	12	58	87	99	29	92	19	61	46	10	7
74	91	23	12	9	45	52	61	386	87	50	0	4	19	36	44	48	16	77	21	75	35	9	8
72	97	57	7	3	92	98	129	717	120	59	0	6	9	56	88	99	36	77	22	64	42	8	9
67	94	11	10	6	84	84	106	839	118	65	0	6	8	61	91	90	26	80	11	61	46	5	7
74	64	19	25	36	8	30	32	407	68	44	0	3	11	32	9	18	52	34	11	62	37	4	1
72	98	25	12	2	81	55	67	184	86	58	0	4	12	60	87	79	28	75	8	59	60	8	5
65	99	6	7	0	91	93	122	824	122	64	0	6	11	54	89	96	18	81	12	62	37	12	9
71	97	21	12	3	77	76	95	759	106	53	0	5	11	62	72	86	39	76	38	64	42	6	7
76	97	4	20	3	60	61	74	407	91	55	1	4	18	40	73	77	35	59	36	61	46	5	9
75	87	4	40	13	40	49	57	346	77	51	2	3	16	38	64	94	63	40	42	61	46	6	4
66	92	18	5	8	69	69	84	669	101	58	0	5	11	42	50	82	25	78	7	61	46	5	8
68	93	7	22	7	38	40	47	105	77	55	0	4	16	33	82	98	25	58	18	62	60	7	8
67	91	27	17	9	34	45	52	242	75	54	1	4	15	54	67	94	35	65	19	86	36	9	9
75	99	13	14	1	79	77	97	472	101	55	0	4	13	55	78	86	43	72	29	86	36	9	7
67	95	58	29	5	72	72	87	405	94	42	0	4	13	43	47	67	56	58	9	42	62	6	7
69	99	1	9	1	88	71	88	188	102	60	0	6	8	65	91	99	28	76	7	65	52	9	9
74	85	5	33	15	32	45	50	407	79	48	2	3	15	38	29	48	49	45	19	64	42	10	2
79	90	11	16	10	40	49	57	428	92	48	0	4	19	37	45	57	40	59	5	61	46	3	4
65	97	8	5	3	97	120	164	999	150	53	0	6	25	41	39	17	8	83	23	61	46	14	9
71	74	8	29	26	18	31	34	123	74	51	0	3	18	43	44	65	43	37	38	58	47	11	8
72	87	14	19	13	49	54	64	401	86	51	2	4	16	40	62	65	38	55	17	61	46	11	5
67	69	8	43	31	18	36	40	283	70	45	0	2	15	25	32	81	69	35	10	61	46	9	9
70	82	21	24	18	32	46	50	331	78	50	6	4	12	38	77	91	43	55	27	86	36	5	9
75	77	19	20	23	13	33	36	378	73	39	0	3	19	40	29	45	40	41	27	62	37	5	5
66	95	7	11	5	67	66	82	937	108	58	0	6	23	47	61	76	20	81	1	64	42	4	5
69	92	43	25	8	32	44	50	250	76	33	2	4	15	69	0	69	90	39	2	62	37	6	8
79	96	10	24	4	56	48	57	145	81	58	0	4	13	61	72	94	23	62	19	34	72	10	2
68	97	10	9	3	89	90	117	650	123	54	1	6	14	62	64	67	35	83	23	61	46	7	2
65	97	66	11	3	86	86	109	883	120	47	0	6	12	57	51	59	48	85	17	64	42	9	9
73	92	42	10	8	56	56	70	700	112	67	0	4	8	67	57	95	21	79	9	75	35	12	4
66	98	4	11	2	67	67	82	820	104	51	0	5	14	46	34	39	38	76	17	61	46	9	8
79	85	23	20	15	49	53	64	200	83	49	0	4	18	39	62	99	46	59	13	43	66	12	7
65	94	51	26	6	76	75	93	333	93	47	0	4	14	50	90	99	57	58	14	86	36	11	7
68	94	10	37	6	77	57	69	138	84	55	3	3	8	67	81	97	37	51	19	57	51	8	2
71	94	31	6	6	85	84	107	710	117	57	0	6	7	64	73	88	41	85	33	64	42	11	8
75	94	70	14	6	90	74	92	219	94	54	0	4	10	64	89	99	35	67	6	47	71	8	5
73	95	4	20	5	54	54	68	363	84	51	0	4	14	44	73	89	43	60	19	86	36	5	0
76	98	4	7	2	76	75	93	999	134	61	0	6	14	56	74	70	24	82	14	64	42	10	4
79	0	0	0	0	1	0	0	0	60	0	0	0	0	0	0	0	0	0	24	57	51	1	1
71	97	2	13	3	91	96	124	639	115	53	0	5	8	66	84	99	47	69	19	64	42	10	9
66	93	8	4	7	68	68	83	925	115	54	0	6	18	32	49	64	16	79	29	61	46	13	9
66	85	22	28	15	43	49	59	287	80	47	4	3	16	41	49	62	47	51	3	75	35	6	6
67	62	0	25	38	13	30	31	67	70	50	6	4	23	31	53	74	36	48	19	49	54	8	0
72	99	8	4	1	92	76	94	350	107	60	0	6	8	64	91	89	33	90	33	49	54	10	5
73	96	55	12	4	92	78	96	242	104	49	4	5	10	61	82	82	47	76	1	61	59	8	0
70	96	16	15	4	82	61	75	188	93	54	0	4	11	62	85	82	37	72	19	49	54	12	3
74	91	10	9	9	87	68	85	248	99	52	1	5	9	54	83	92	52	74	15	49	54	6	9
69	92	2	17	8	69	51	62	103	83	51	0	4	18	38	77	81	34	63	11	49	54	13	4
77	94	18	32	6	74	56	67	189	81	59	6	4	10	63	76	94	31	45	22	70	53	10	3
71	93	2	24	7	53	46	52	123	77	52	0	4	17	45	54	69	31	54	20	49	54	8	8
72	85	2	26	15	34	39	43	88	69	47	0	3	20	33	67	79	34	50	18	49	54	11	8
78	99	16	6	1	85	68	83	306	108	62	0	6	12	58	66	67	32	87	19	49	54	9	5
75	95	0	22	5	70	54	63	137	83	52	0	4	12	57	88	99	28	65	21	49	54	14	9
72	95	4	30	5	41	40	46	143	75	51	0	3	24	35	56	62	19	55	19	49	54	12	3
76	99	3	13	1	77	60	70	191	90	58	0	4	13	64	85	93	27	71	15	49	54	11	4
78	92	1	27	8	61	46	57	114	79	59	0	4	15	42	89	99	30	54	14	49	54	11	9
71	80	1	22	20	34	38	43	91	74	54	0	4	23	29	49	92	34	52	27	49	54	13	8
68	93	3	17	7	43	42	47	108	74	55	2	4	19	32	66	90	32	63	27	49	54	13	9
73	73	1	21	27	34	38	43	79	70	56	0	4	20	22	67	99	42	49	19	49	54	14	8
72	90	31	16	10	49	45	50	207	86	46	0	4	24	41	48	55	23	70	9	61	59	12	4
70	98	27	8	2	99	107	139	486	133	60	0	6	6	73	94	97	36	86	18	61	59	11	7
76	97	16	17	3	79	60	72	218	92	55	0	4	11	54	76	77	30	68	12	49	54	2	1
70	90	40	22	10	82	61	75	144	88	57	16	4	12	56	81	85	38	66	19	33	66	13	8
78	94	27	24	6	36	39	44	125	74	40	0	4	20	40	30	43	19	56	5	61	50	7	6
70	95	54	9	5	79	60	72	175	89	50	0	4	10	69	82	96	38	79	7	61	50	7	9
72	82	2	10	18	14	31	32	116	73	43	0	4	21	32	48	82	28	64	19	61	50	11	7
77	80	31	15	20	22	33	37	145	75	46	0	4	17	38	41	48	22	65	19	61	50	9	9
67	81	11	16	19	38	45	55	712	95	48	0	5	17	33	17	15	29	64	10	61	46	8	6
71	80	47	15	20	54	45	53	167	78	45	0	4	8	59	61	82	37	66	17	61	50	10	4
67	98	4	4	2	56	61	70	999	110	42	0	6	8	32	14	30	9	83	19	61	46	6	7
72	96	7	13	4	66	66	80	530	98	57	0	4	13	45	81	99	36	73	46	61	46	7	8
69	94	50	12	6	58	61	72	434	97	58	0	5	19	57	65	87	28	75	3	75	35	11	8
72	94	53	25	6	71	69	86	361	94	59	0	4	9	57	84	99	35	61	7	75	35	7	1
66	87	4	27	13	40	50	57	232	77	47	0	3	20	37	47	76	44	51	19	75	35	12	7
65	82	3	20	18	40	49	57	625	89	46	0	4	13	41	32	31	41	62	42	64	42	13	5
79	75	23	23	25	18	35	40	625	82	44	0	3	21	32	3	0	28	53	7	61	46	5	2
79	92	12	18	8	14	34	37	43	72	72	68	4	23	44	59	28	1	54	0	75	35	7	1
72	95	16	2	5	91	96	125	999	139	57	0	6	22	45	39	68	15	87	17	64	42	8	0
71	99	12	13	1	79	78	98	713	108	54	0	5	14	51	67	73	22	79	38	64	42	9	9
66	76	15	13	24	30	39	43	130	81	45	0	4	21	28	53	54	48	60	6	39	69	3	1
79	96	3	15	4	67	66	81	588	99	57	9	4	12	54	74	74	33	69	19	61	46	3	7
73	87	25	30	13	39	39	45	130	70	50	0	3	19	50	65	73	41	45	18	71	60	9	8
79	94	21	9	6	74	57	67	188	89	46	0	5	21	36	53	57	23	75	3	49	54	4	3
75	94	1	16	6	32	37	42	91	72	62	0	4	20	30	50	57	18	67	6	49	54	6	1
69	94	25	18	6	60	61	73	364	87	47	0	4	11	53	47	57	39	62	16	75	35	7	2
65	90	7	19	10	46	51	62	498	85	52	0	4	16	47	72	79	45	53	32	61	46	11	9
69	79	9	16	21	33	45	51	536	85	45	0	4	23	34	19	23	34	53	25	61	46	9	8
76	88	20	15	12	22	34	37	126	73	59	0	4	21	38	49	43	16	71	7	61	59	11	0
78	60	25	15	40	3	22	22	99	62	44	6	4	16	47	29	47	32	54	20	33	66	9	6
70	97	71	17	3	82	63	75	253	97	49	2	4	8	57	88	96	40	67	5	61	59	4	3
69	94	41	12	6	79	58	71	198	88	47	4	5	13	58	77	93	34	76	18	61	59	7	0
73	97	15	11	3	97	90	116	288	110	60	0	6	11	66	97	99	29	79	15	61	59	8	5
69	82	2	24	18	36	40	44	94	71	49	0	4	15	39	66	99	47	52	11	49	54	9	8
73	98	17	3	2	98	101	132	472	132	62	0	6	10	57	92	99	31	91	17	49	54	10	8
76	84	5	22	16	24	34	38	94	70	53	0	4	21	22	53	82	37	55	26	49	54	12	2
69	97	11	6	3	67	50	61	330	99	57	0	5	16	37	41	38	21	86	28	49	54	12	8
69	95	6	12	5	97	93	120	422	121	62	0	6	12	62	86	99	26	78	29	49	54	10	9
77	98	21	9	2	97	92	117	278	113	54	0	6	6	70	97	99	50	79	13	49	54	11	5
70	88	3	15	12	77	61	70	290	97	59	0	5	16	60	74	77	23	79	32	49	54	10	8
78	95	15	18	5	74	56	66	188	92	58	0	4	15	48	91	99	29	72	14	49	54	11	0
77	93	17	6	7	70	52	63	395	101	65	0	4	13	50	64	64	23	79	2	49	54	7	4
69	68	2	14	32	10	27	29	70	65	51	0	4	22	22	40	89	35	50	18	49	54	16	2
73	93	21	35	7	59	46	56	191	81	55	4	3	15	61	69	96	36	42	21	70	53	9	2
76	94	1	21	6	67	49	61	110	81	50	0	4	18	44	70	91	36	56	27	49	54	16	4
77	94	27	23	6	81	62	74	181	85	56	0	4	13	57	85	98	36	64	17	71	60	10	3
71	96	4	14	4	91	75	92	188	94	54	0	4	16	55	82	80	36	71	21	49	54	13	1
77	88	31	18	12	85	69	83	214	92	48	1	4	12	63	82	79	48	67	17	71	60	8	5
69	98	3	6	2	98	97	125	336	118	63	0	6	9	64	90	98	27	86	19	49	54	11	9
69	98	13	9	2	93	78	97	237	105	53	0	6	9	64	93	99	39	76	24	49	54	16	4
72	98	19	20	2	74	55	66	222	88	60	0	4	11	49	75	73	26	69	12	49	54	13	1
77	98	2	6	2	98	96	123	338	118	58	0	6	13	65	93	99	38	87	30	49	54	11	0
72	92	16	23	8	72	54	65	172	82	50	0	4	17	51	72	79	43	54	25	71	60	13	9
68	95	29	29	5	65	54	62	198	82	55	0	4	13	58	83	95	32	56	3	55	65	7	3
71	96	6	35	4	44	44	50	101	73	58	8	3	13	63	69	76	31	48	19	34	83	11	9
69	98	1	16	2	72	72	88	605	103	54	0	4	16	43	85	99	42	65	28	64	42	6	3
67	91	91	23	9	60	59	74	261	89	55	0	4	11	55	80	99	34	61	2	75	35	5	7
67	68	10	41	32	15	33	38	276	67	45	0	2	13	34	33	83	71	38	5	61	46	7	4
76	98	6	11	2	81	79	101	606	106	60	0	4	9	58	90	99	33	77	13	61	46	11	8
75	96	17	34	4	61	47	57	137	77	57	1	4	15	54	81	99	29	48	19	71	60	11	3
73	93	16	18	7	69	51	62	170	82	55	4	4	12	55	85	96	38	61	18	71	60	12	9
71	96	9	7	4	92	76	95	344	107	60	0	6	10	70	93	99	36	84	19	49	54	17	9
75	94	1	22	6	57	46	55	106	76	52	0	4	15	47	86	99	34	61	1	49	54	13	6
75	95	42	15	5	83	64	78	222	86	54	0	4	9	60	80	90	34	69	12	61	59	14	9
69	94	37	34	6	53	47	52	199	74	55	8	3	12	65	84	91	39	49	8	71	60	11	0
68	91	20	29	9	65	50	59	156	75	56	12	3	12	64	74	88	27	54	37	70	53	15	8
69	91	0	9	9	26	34	39	210	78	57	0	4	16	35	50	98	31	62	19	49	54	11	9
75	95	14	15	5	62	49	61	172	83	50	0	4	14	47	67	82	35	56	6	75	56	6	4
76	99	12	3	1	99	105	137	551	131	58	7	6	11	69	93	93	38	88	50	49	54	10	8
71	92	0	12	8	76	58	68	238	98	44	0	6	10	37	47	44	24	73	11	49	54	10	3
71	99	3	6	0	89	72	88	226	97	63	0	6	24	40	89	81	14	79	27	49	54	14	9
72	90	7	26	10	57	47	55	127	76	49	1	4	24	33	49	77	24	59	28	61	59	9	0
71	94	24	13	6	51	43	51	136	75	50	0	4	25	24	61	57	26	60	19	61	59	12	4
72	90	11	32	10	34	39	43	87	70	53	6	3	19	48	68	94	36	51	12	33	66	12	3
